step,res,loss
5079,32,0.15037471055984497
5080,16,0.2178325057029724
5081,32,0.1328582763671875
5082,16,0.23440107703208923
5083,32,0.15083500742912292
5084,16,0.19532537460327148
5085,32,0.15728652477264404
5086,16,0.22858873009681702
5087,32,0.1915154755115509
5088,16,0.2327820509672165
5089,32,0.19999516010284424
5090,16,0.2630148231983185
5091,32,0.18414273858070374
5092,16,0.24836882948875427
5093,32,0.1532057374715805
5094,16,0.22447356581687927
5095,32,0.20642921328544617
5096,16,0.22599051892757416
5097,32,0.17275987565517426
5098,16,0.24918818473815918
5099,32,0.15561410784721375
5100,16,0.2282092273235321
5101,32,0.13294494152069092
5102,16,0.23632940649986267
5103,32,0.193394273519516
5104,16,0.24581758677959442
5105,32,0.14627932012081146
5106,16,0.23554491996765137
5107,32,0.10739827156066895
5108,16,0.2274208962917328
5109,32,0.1484576165676117
5110,16,0.2466154545545578
5111,32,0.15902410447597504
5112,16,0.25683361291885376
5113,32,0.21549591422080994
5114,16,0.2390325516462326
5115,32,0.16116271913051605
5116,16,0.21782438457012177
5117,32,0.20822274684906006
5118,16,0.2399962991476059
5119,32,0.16109469532966614
5120,16,0.23143570125102997
5121,32,0.21103718876838684
5122,16,0.2477547824382782
5123,32,0.18145477771759033
5124,16,0.2359679788351059
5125,32,0.22431188821792603
5126,16,0.27799224853515625
5127,32,0.24870052933692932
5128,16,0.275676965713501
5129,32,0.15591752529144287
5130,16,0.2512979507446289
5131,32,0.14924094080924988
5132,16,0.3054928779602051
5133,32,0.17619554698467255
5134,16,0.2755110263824463
5135,32,0.2071550190448761
5136,16,0.22371897101402283
5137,32,0.1377391517162323
5138,16,0.2304714173078537
5139,32,0.1804826706647873
5140,16,0.23233073949813843
5141,32,0.174855038523674
5142,16,0.24944114685058594
5143,32,0.1835247278213501
5144,16,0.246674582362175
5145,32,0.15361326932907104
5146,16,0.23937508463859558
5147,32,0.21352510154247284
5148,16,0.213403582572937
5149,32,0.14273452758789062
5150,16,0.22060829401016235
5151,32,0.18747930228710175
5152,16,0.20611357688903809
5153,32,0.17046114802360535
5154,16,0.2131669819355011
5155,32,0.1592748612165451
5156,16,0.2496456801891327
5157,32,0.1885373443365097
5158,16,0.2595958411693573
5159,32,0.19201159477233887
5160,16,0.2402268350124359
5161,32,0.1855076253414154
5162,16,0.21375630795955658
5163,32,0.14554987847805023
5164,16,0.25678902864456177
5165,32,0.18844018876552582
5166,16,0.23560862243175507
5167,32,0.2083102911710739
5168,16,0.22053633630275726
5169,32,0.17914354801177979
5170,16,0.24951522052288055
5171,32,0.139052614569664
5172,16,0.19500723481178284
5173,32,0.17773239314556122
5174,16,0.24000632762908936
5175,32,0.19096063077449799
5176,16,0.23965488374233246
5177,32,0.18575452268123627
5178,16,0.24760162830352783
5179,32,0.1275324672460556
5180,16,0.224758118391037
5181,32,0.24365538358688354
5182,16,0.24169377982616425
5183,32,0.13202904164791107
5184,16,0.254833459854126
5185,32,0.11776092648506165
5186,16,0.23413950204849243
5187,32,0.14733541011810303
5188,16,0.24442407488822937
5189,32,0.16891837120056152
5190,16,0.2726935148239136
5191,32,0.11589078605175018
5192,16,0.22196552157402039
5193,32,0.23026607930660248
5194,16,0.2570340633392334
5195,32,0.21230477094650269
5196,16,0.21535293757915497
5197,32,0.1525576412677765
5198,16,0.23507651686668396
5199,32,0.16378168761730194
5200,16,0.24627912044525146
5201,32,0.17594453692436218
5202,16,0.27108776569366455
5203,32,0.11679707467556
5204,16,0.20903301239013672
5205,32,0.1318555474281311
5206,16,0.2306031882762909
5207,32,0.2470942586660385
5208,16,0.2229427993297577
5209,32,0.1872718632221222
5210,16,0.24267742037773132
5211,32,0.15119019150733948
5212,16,0.20313620567321777
5213,32,0.15705075860023499
5214,16,0.2599908709526062
5215,32,0.19231383502483368
5216,16,0.2597259283065796
5217,32,0.20030741393566132
5218,16,0.1969277560710907
5219,32,0.17846748232841492
5220,16,0.24256472289562225
5221,32,0.17197638750076294
5222,16,0.23681555688381195
5223,32,0.1798226535320282
5224,16,0.2232106626033783
5225,32,0.20872151851654053
5226,16,0.23140189051628113
5227,32,0.15327370166778564
5228,16,0.21822915971279144
5229,32,0.15875574946403503
5230,16,0.21906495094299316
5231,32,0.21457158029079437
5232,16,0.22310581803321838
5233,32,0.10250860452651978
5234,16,0.23124894499778748
5235,32,0.19611172378063202
5236,16,0.24122361838817596
5237,32,0.17615854740142822
5238,16,0.24961256980895996
5239,32,0.20855411887168884
5240,16,0.20957694947719574
5241,32,0.15315771102905273
5242,16,0.19636021554470062
5243,32,0.1560620665550232
5244,16,0.23292919993400574
5245,32,0.1438623070716858
5246,16,0.24907159805297852
5247,32,0.18994420766830444
5248,16,0.2444434016942978
5249,32,0.18414783477783203
5250,16,0.23403966426849365
5251,32,0.11171483248472214
5252,16,0.2111068218946457
5253,32,0.13435719907283783
5254,16,0.2149323672056198
5255,32,0.11565326154232025
5256,16,0.2402394711971283
5257,32,0.17327021062374115
5258,16,0.24255047738552094
5259,32,0.2545495629310608
5260,16,0.24119311571121216
5261,32,0.16072002053260803
5262,16,0.24757090210914612
5263,32,0.17718744277954102
5264,16,0.22144363820552826
5265,32,0.1328015774488449
5266,16,0.20432238280773163
5267,32,0.19280099868774414
5268,16,0.2824743986129761
5269,32,0.22434788942337036
5270,16,0.21869397163391113
5271,32,0.2073470950126648
5272,16,0.2319628894329071
5273,32,0.14497826993465424
5274,16,0.23498694598674774
5275,32,0.13575497269630432
5276,16,0.2338620126247406
5277,32,0.17509715259075165
5278,16,0.20897381007671356
5279,32,0.1507568061351776
5280,16,0.23004019260406494
5281,32,0.16978709399700165
5282,16,0.2191043496131897
5283,32,0.16488957405090332
5284,16,0.23126904666423798
5285,32,0.17507705092430115
5286,16,0.22431689500808716
5287,32,0.16698434948921204
5288,16,0.2727527618408203
5289,32,0.16059166193008423
5290,16,0.22363293170928955
5291,32,0.16285237669944763
5292,16,0.23263952136039734
5293,32,0.1856198012828827
5294,16,0.27337363362312317
5295,32,0.14645469188690186
5296,16,0.23228101432323456
5297,32,0.1832244098186493
5298,16,0.21069127321243286
5299,32,0.15346691012382507
5300,16,0.22819861769676208
5301,32,0.15112338960170746
5302,16,0.22278986871242523
5303,32,0.15555649995803833
5304,16,0.23091566562652588
5305,32,0.16519610583782196
5306,16,0.26396632194519043
5307,32,0.17234808206558228
5308,16,0.23612245917320251
5309,32,0.15238386392593384
5310,16,0.2283814549446106
5311,32,0.14863669872283936
5312,16,0.26804307103157043
5313,32,0.2095377892255783
5314,16,0.24070033431053162
5315,32,0.16437077522277832
5316,16,0.26005953550338745
5317,32,0.17329785227775574
5318,16,0.2221989631652832
5319,32,0.15546168386936188
5320,16,0.2125208079814911
5321,32,0.13362744450569153
5322,16,0.2334703654050827
5323,32,0.16508272290229797
5324,16,0.2650001347064972
5325,32,0.17266975343227386
5326,16,0.2846357226371765
5327,32,0.18761718273162842
5328,16,0.2616475820541382
5329,32,0.26210135221481323
5330,16,0.2878803014755249
5331,32,0.19833192229270935
5332,16,0.22765421867370605
5333,32,0.16909532248973846
5334,16,0.29699891805648804
5335,32,0.22106580436229706
5336,16,0.24988023936748505
5337,32,0.20545610785484314
5338,16,0.2674199938774109
5339,32,0.20502309501171112
5340,16,0.21492764353752136
5341,32,0.2056320160627365
5342,16,0.28846389055252075
5343,32,0.17454218864440918
5344,16,0.29325544834136963
5345,32,0.17378878593444824
5346,16,0.25871893763542175
5347,32,0.17674508690834045
5348,16,0.23807930946350098
5349,32,0.14106160402297974
5350,16,0.2009505033493042
5351,32,0.2072632610797882
5352,16,0.24097459018230438
5353,32,0.21347391605377197
5354,16,0.24397562444210052
5355,32,0.1641530692577362
5356,16,0.24217796325683594
5357,32,0.1727943867444992
5358,16,0.2275254726409912
5359,32,0.14226874709129333
5360,16,0.2280476987361908
5361,32,0.13714325428009033
5362,16,0.25692018866539
5363,32,0.2060200572013855
5364,16,0.23954656720161438
5365,32,0.1490437239408493
5366,16,0.25529390573501587
5367,32,0.1615719199180603
5368,16,0.2593914270401001
5369,32,0.19767627120018005
5370,16,0.25884273648262024
5371,32,0.12666139006614685
5372,16,0.26544684171676636
5373,32,0.1037604957818985
5374,16,0.2547037601470947
5375,32,0.19156816601753235
5376,16,0.2260650396347046
5377,32,0.15553876757621765
5378,16,0.2597616910934448
5379,32,0.12923893332481384
5380,16,0.20466773211956024
5381,32,0.12102337926626205
5382,16,0.24434435367584229
5383,32,0.1338343471288681
5384,16,0.2243964970111847
5385,32,0.1712196171283722
5386,16,0.24795863032341003
5387,32,0.17555862665176392
5388,16,0.22794649004936218
5389,32,0.18705293536186218
5390,16,0.2504260540008545
5391,32,0.1394163966178894
5392,16,0.21615253388881683
5393,32,0.1729583740234375
5394,16,0.2077246904373169
5395,32,0.18849042057991028
5396,16,0.20067881047725677
5397,32,0.1859167069196701
5398,16,0.2107204794883728
5399,32,0.129121333360672
5400,16,0.22731082141399384
5401,32,0.10991238802671432
5402,16,0.2372608780860901
5403,32,0.14108294248580933
5404,16,0.20189903676509857
5405,32,0.16686272621154785
5406,16,0.25239431858062744
5407,32,0.2254103422164917
5408,16,0.2496480941772461
5409,32,0.18166117370128632
5410,16,0.1977805495262146
5411,32,0.16411596536636353
5412,16,0.22088627517223358
5413,32,0.1265181005001068
5414,16,0.2297711968421936
5415,32,0.18714484572410583
5416,16,0.2008119523525238
5417,32,0.1918969750404358
5418,16,0.2878122925758362
5419,32,0.20802351832389832
5420,16,0.2749715745449066
5421,32,0.26144176721572876
5422,16,0.3192320764064789
5423,32,0.2847750782966614
5424,16,0.29491540789604187
5425,32,0.2719307541847229
5426,16,0.30391713976860046
5427,32,0.2622363865375519
5428,16,0.2983858585357666
5429,32,0.2769504189491272
5430,16,0.27863621711730957
5431,32,0.2898697555065155
5432,16,0.29372674226760864
5433,32,0.17257189750671387
5434,16,0.2644566595554352
5435,32,0.1924792379140854
5436,16,0.2922876477241516
5437,32,0.18906760215759277
5438,16,0.25444599986076355
5439,32,0.24767109751701355
5440,16,0.2692120671272278
5441,32,0.2319696843624115
5442,16,0.26926207542419434
5443,32,0.21357493102550507
5444,16,0.2494576871395111
5445,32,0.28936704993247986
5446,16,0.24416333436965942
5447,32,0.20019754767417908
5448,16,0.23445042967796326
5449,32,0.26188555359840393
5450,16,0.2409554421901703
5451,32,0.1752827763557434
5452,16,0.26653143763542175
5453,32,0.22714678943157196
5454,16,0.25191986560821533
5455,32,0.14917050302028656
5456,16,0.2721732556819916
5457,32,0.15315306186676025
5458,16,0.2555871903896332
5459,32,0.1427045613527298
5460,16,0.22326426208019257
5461,32,0.22633759677410126
5462,16,0.20675097405910492
5463,32,0.23970723152160645
5464,16,0.24006274342536926
5465,32,0.16384291648864746
5466,16,0.22740241885185242
5467,32,0.2107618749141693
5468,16,0.22860532999038696
5469,32,0.20981597900390625
5470,16,0.22441594302654266
5471,32,0.11719375848770142
5472,16,0.2285061776638031
5473,32,0.19346189498901367
5474,16,0.25405749678611755
5475,32,0.21030931174755096
5476,16,0.22381488978862762
5477,32,0.21476981043815613
5478,16,0.22733911871910095
5479,32,0.23518452048301697
5480,16,0.23299583792686462
5481,32,0.11764590442180634
5482,16,0.24821071326732635
5483,32,0.1747467964887619
5484,16,0.242284893989563
5485,32,0.1705390214920044
5486,16,0.2105390727519989
5487,32,0.12623795866966248
5488,16,0.22217750549316406
5489,32,0.14559738337993622
5490,16,0.23642699420452118
5491,32,0.14270421862602234
5492,16,0.2678885757923126
5493,32,0.18578049540519714
5494,16,0.23661231994628906
5495,32,0.16480092704296112
5496,16,0.23876576125621796
5497,32,0.1895119845867157
5498,16,0.24477529525756836
5499,32,0.19803552329540253
5500,16,0.2157987654209137
5501,32,0.18013595044612885
5502,16,0.2553788423538208
5503,32,0.1497957557439804
5504,16,0.2301143854856491
5505,32,0.17387746274471283
5506,16,0.22145602107048035
5507,32,0.19479331374168396
5508,16,0.23616093397140503
5509,32,0.18961310386657715
5510,16,0.2593797743320465
5511,32,0.13708919286727905
5512,16,0.25464704632759094
5513,32,0.16448290646076202
5514,16,0.2319769710302353
5515,32,0.18177346885204315
5516,16,0.20763882994651794
5517,32,0.15127718448638916
5518,16,0.2294323891401291
5519,32,0.19032704830169678
5520,16,0.22187909483909607
5521,32,0.1595538854598999
5522,16,0.20968592166900635
5523,32,0.2168136090040207
5524,16,0.2203683704137802
5525,32,0.17216865718364716
5526,16,0.20197318494319916
5527,32,0.19325020909309387
5528,16,0.2508598268032074
5529,32,0.15897290408611298
5530,16,0.19730746746063232
5531,32,0.17741242051124573
5532,16,0.278573215007782
5533,32,0.22251605987548828
5534,16,0.2302277684211731
5535,32,0.2044249027967453
5536,16,0.22295987606048584
5537,32,0.17703664302825928
5538,16,0.2257312834262848
5539,32,0.13076935708522797
5540,16,0.20834794640541077
5541,32,0.23531889915466309
5542,16,0.23940221965312958
5543,32,0.10393054783344269
5544,16,0.24917832016944885
5545,32,0.17660075426101685
5546,16,0.30257731676101685
5547,32,0.2605057954788208
5548,16,0.26885634660720825
5549,32,0.23123475909233093
5550,16,0.2820897698402405
5551,32,0.1930549591779709
5552,16,0.2670649290084839
5553,32,0.29931640625
5554,16,0.27548104524612427
5555,32,0.20512011647224426
5556,16,0.25678667426109314
5557,32,0.23825858533382416
5558,16,0.28389132022857666
5559,32,0.24805447459220886
5560,16,0.25981301069259644
5561,32,0.21571193635463715
5562,16,0.27573609352111816
5563,32,0.20129317045211792
5564,16,0.2694377899169922
5565,32,0.22020956873893738
5566,16,0.24006685614585876
5567,32,0.1618642508983612
5568,16,0.24995681643486023
5569,32,0.16230037808418274
5570,16,0.3047289252281189
5571,32,0.1754920929670334
5572,16,0.2465851902961731
5573,32,0.16528116166591644
5574,16,0.22869500517845154
5575,32,0.2359914630651474
5576,16,0.24021685123443604
5577,32,0.18263225257396698
5578,16,0.24244171380996704
5579,32,0.21244683861732483
5580,16,0.26627087593078613
5581,32,0.17013375461101532
5582,16,0.2434917390346527
5583,32,0.20782381296157837
5584,16,0.257030189037323
5585,32,0.2102137804031372
5586,16,0.26757386326789856
5587,32,0.17889247834682465
5588,16,0.24217817187309265
5589,32,0.20135127007961273
5590,16,0.23639729619026184
5591,32,0.1618771255016327
5592,16,0.21659629046916962
5593,32,0.14255347847938538
5594,16,0.22479170560836792
5595,32,0.12705019116401672
5596,16,0.24266254901885986
5597,32,0.17076268792152405
5598,16,0.28432369232177734
5599,32,0.1404922604560852
5600,16,0.20300108194351196
5601,32,0.2153652310371399
5602,16,0.20089338719844818
5603,32,0.10365204513072968
5604,16,0.22096732258796692
5605,32,0.20624235272407532
5606,16,0.25015223026275635
5607,32,0.12143026292324066
5608,16,0.24545125663280487
5609,32,0.15974754095077515
5610,16,0.23810969293117523
5611,32,0.17768928408622742
5612,16,0.25942695140838623
5613,32,0.2144196331501007
5614,16,0.24211911857128143
5615,32,0.14895373582839966
5616,16,0.23970846831798553
5617,32,0.16103869676589966
5618,16,0.22363655269145966
5619,32,0.15881694853305817
5620,16,0.22352400422096252
5621,32,0.1744539737701416
5622,16,0.2306656688451767
5623,32,0.15519499778747559
5624,16,0.20922040939331055
5625,32,0.1624647080898285
5626,16,0.25923189520835876
5627,32,0.14525729417800903
5628,16,0.23125740885734558
5629,32,0.18512634932994843
5630,16,0.25422120094299316
5631,32,0.17982244491577148
5632,16,0.24872080981731415
5633,32,0.1436602622270584
5634,16,0.2328491061925888
5635,32,0.16482768952846527
5636,16,0.23164930939674377
5637,32,0.1867062896490097
5638,16,0.2129308581352234
5639,32,0.22362303733825684
5640,16,0.23433956503868103
5641,32,0.12035101652145386
5642,16,0.22804492712020874
5643,32,0.18350695073604584
5644,16,0.19792440533638
5645,32,0.23188164830207825
5646,16,0.19974884390830994
5647,32,0.16024881601333618
5648,16,0.22887331247329712
5649,32,0.22789548337459564
5650,16,0.2085772603750229
5651,32,0.22982816398143768
5652,16,0.2511998414993286
5653,32,0.23789843916893005
5654,16,0.23337388038635254
5655,32,0.15336984395980835
5656,16,0.20998571813106537
5657,32,0.18184798955917358
5658,16,0.2636970281600952
5659,32,0.17363420128822327
5660,16,0.21797196567058563
5661,32,0.24802887439727783
5662,16,0.2436874955892563
5663,32,0.1872873157262802
5664,16,0.24272775650024414
5665,32,0.19677554070949554
5666,16,0.2315753698348999
5667,32,0.15767765045166016
5668,16,0.25184473395347595
5669,32,0.1589181125164032
5670,16,0.24315088987350464
5671,32,0.1807883083820343
5672,16,0.23428528010845184
5673,32,0.17334723472595215
5674,16,0.22913753986358643
5675,32,0.18701788783073425
5676,16,0.22745494544506073
5677,32,0.24334335327148438
5678,16,0.28050339221954346
5679,32,0.18007442355155945
5680,16,0.2607397437095642
5681,32,0.16416318714618683
5682,16,0.23640668392181396
5683,32,0.24819445610046387
5684,16,0.21740774810314178
5685,32,0.2105211466550827
5686,16,0.2548881769180298
5687,32,0.19059187173843384
5688,16,0.21709072589874268
5689,32,0.21465444564819336
5690,16,0.25261563062667847
5691,32,0.20975521206855774
5692,16,0.28190040588378906
5693,32,0.2188359797000885
5694,16,0.28861868381500244
5695,32,0.2163984477519989
5696,16,0.26899510622024536
5697,32,0.1838088035583496
5698,16,0.27152615785598755
5699,32,0.2684299647808075
5700,16,0.29121971130371094
5701,32,0.2744188904762268
5702,16,0.3141973614692688
5703,32,0.18404942750930786
5704,16,0.29035961627960205
5705,32,0.1665860414505005
5706,16,0.238773912191391
5707,32,0.13015246391296387
5708,16,0.26984286308288574
5709,32,0.24122147262096405
5710,16,0.2545163631439209
5711,32,0.18899944424629211
5712,16,0.2496427744626999
5713,32,0.17714214324951172
5714,16,0.24485158920288086
5715,32,0.1871320605278015
5716,16,0.24052010476589203
5717,32,0.2332829236984253
5718,16,0.2588742673397064
5719,32,0.22853808104991913
5720,16,0.25219181180000305
5721,32,0.19891947507858276
5722,16,0.24084046483039856
5723,32,0.22750607132911682
5724,16,0.21161668002605438
5725,32,0.22957371175289154
5726,16,0.2553142309188843
5727,32,0.20138150453567505
5728,16,0.26015347242355347
5729,32,0.23882560431957245
5730,16,0.24907395243644714
5731,32,0.16599488258361816
5732,16,0.23368728160858154
5733,32,0.19485774636268616
5734,16,0.27024325728416443
5735,32,0.13068322837352753
5736,16,0.26098203659057617
5737,32,0.2016284465789795
5738,16,0.23931555449962616
5739,32,0.19003579020500183
5740,16,0.234397754073143
5741,32,0.1599906086921692
5742,16,0.20853841304779053
5743,32,0.22564570605754852
5744,16,0.26107844710350037
5745,32,0.2221899926662445
5746,16,0.23532240092754364
5747,32,0.18618623912334442
5748,16,0.22451584041118622
5749,32,0.14123724400997162
5750,16,0.22934596240520477
5751,32,0.18458297848701477
5752,16,0.2254779040813446
5753,32,0.1862698644399643
5754,16,0.22409246861934662
5755,32,0.19236895442008972
5756,16,0.20165961980819702
5757,32,0.1772250384092331
5758,16,0.2606470584869385
5759,32,0.18085436522960663
5760,16,0.29293951392173767
5761,32,0.1890788972377777
5762,16,0.2535564601421356
5763,32,0.14592327177524567
5764,16,0.2155340313911438
5765,32,0.14898370206356049
5766,16,0.2129717320203781
5767,32,0.18742835521697998
5768,16,0.2342408150434494
5769,32,0.1723230928182602
5770,16,0.2734967768192291
5771,32,0.1819218397140503
5772,16,0.21938133239746094
5773,32,0.12624596059322357
5774,16,0.26105794310569763
5775,32,0.16732147336006165
5776,16,0.20665892958641052
5777,32,0.1167621836066246
5778,16,0.2534388303756714
5779,32,0.1665056049823761
5780,16,0.206368550658226
5781,32,0.12180471420288086
5782,16,0.22392962872982025
5783,32,0.1562255620956421
5784,16,0.22052070498466492
5785,32,0.17436262965202332
5786,16,0.24928748607635498
5787,32,0.13915079832077026
5788,16,0.2491479367017746
5789,32,0.18737205862998962
5790,16,0.23899203538894653
5791,32,0.19422128796577454
5792,16,0.23876212537288666
5793,32,0.19814138114452362
5794,16,0.22234956920146942
5795,32,0.216631218791008
5796,16,0.2042406052350998
5797,32,0.1827787160873413
5798,16,0.21900808811187744
5799,32,0.21993087232112885
5800,16,0.2377079725265503
5801,32,0.1550075262784958
5802,16,0.22932271659374237
5803,32,0.13402442634105682
5804,16,0.21920502185821533
5805,32,0.21206232905387878
5806,16,0.22392681241035461
5807,32,0.1748596429824829
5808,16,0.25685641169548035
5809,32,0.18031835556030273
5810,16,0.25817805528640747
5811,32,0.1776684820652008
5812,16,0.26862144470214844
5813,32,0.2145179957151413
5814,16,0.26037850975990295
5815,32,0.17377206683158875
5816,16,0.24211546778678894
5817,32,0.1651279330253601
5818,16,0.28118985891342163
5819,32,0.1796424388885498
5820,16,0.2567381262779236
5821,32,0.14898565411567688
5822,16,0.22382061183452606
5823,32,0.13398240506649017
5824,16,0.2416090965270996
5825,32,0.14927798509597778
5826,16,0.21884363889694214
5827,32,0.14819924533367157
5828,16,0.24104678630828857
5829,32,0.2172105312347412
5830,16,0.26162275671958923
5831,32,0.12001800537109375
5832,16,0.21682874858379364
5833,32,0.16076001524925232
5834,16,0.2176247537136078
5835,32,0.144812673330307
5836,16,0.2394258677959442
5837,32,0.17233264446258545
5838,16,0.22224578261375427
5839,32,0.17502878606319427
5840,16,0.19299298524856567
5841,32,0.2597172260284424
5842,16,0.2550310492515564
5843,32,0.21432599425315857
5844,16,0.23934751749038696
5845,32,0.1899024248123169
5846,16,0.2550111413002014
5847,32,0.18128490447998047
5848,16,0.21005092561244965
5849,32,0.23499271273612976
5850,16,0.2609677314758301
5851,32,0.14085908234119415
5852,16,0.19041487574577332
5853,32,0.12560687959194183
5854,16,0.23968002200126648
5855,32,0.13949176669120789
5856,16,0.24370722472667694
5857,32,0.16071173548698425
5858,16,0.2544521391391754
5859,32,0.13042883574962616
5860,16,0.22815126180648804
5861,32,0.19071201980113983
5862,16,0.2540053129196167
5863,32,0.18065190315246582
5864,16,0.23264288902282715
5865,32,0.11441552639007568
5866,16,0.22966735064983368
5867,32,0.14470937848091125
5868,16,0.19760802388191223
5869,32,0.17724256217479706
5870,16,0.22611981630325317
5871,32,0.1501767635345459
5872,16,0.2518713176250458
5873,32,0.16745111346244812
5874,16,0.18971459567546844
5875,32,0.18998456001281738
5876,16,0.26246994733810425
5877,32,0.13850128650665283
5878,16,0.23852524161338806
5879,32,0.18375763297080994
5880,16,0.23346877098083496
5881,32,0.1256420761346817
5882,16,0.24216333031654358
5883,32,0.17224477231502533
5884,16,0.21016106009483337
5885,32,0.16626504063606262
5886,16,0.2408107966184616
5887,32,0.1821490228176117
5888,16,0.24304954707622528
5889,32,0.14444848895072937
5890,16,0.2245778739452362
5891,32,0.10643287003040314
5892,16,0.21920442581176758
5893,32,0.15196697413921356
5894,16,0.23697511851787567
5895,32,0.19161060452461243
5896,16,0.24227558076381683
5897,32,0.15187114477157593
5898,16,0.23464864492416382
5899,32,0.17710427939891815
5900,16,0.22297048568725586
5901,32,0.17114722728729248
5902,16,0.2455339878797531
5903,32,0.22977499663829803
5904,16,0.2257416695356369
5905,32,0.1814483404159546
5906,16,0.2338685691356659
5907,32,0.10881974548101425
5908,16,0.23914304375648499
5909,32,0.19279241561889648
5910,16,0.24024698138237
5911,32,0.14972658455371857
5912,16,0.25357314944267273
5913,32,0.16410498321056366
5914,16,0.23169252276420593
5915,32,0.11701428145170212
5916,16,0.2777644097805023
5917,32,0.18389587104320526
5918,16,0.2280682772397995
5919,32,0.13768666982650757
5920,16,0.2531094253063202
5921,32,0.1922350525856018
5922,16,0.2186644971370697
5923,32,0.20557886362075806
5924,16,0.258060097694397
5925,32,0.1933654546737671
5926,16,0.22260425984859467
5927,32,0.1788511574268341
5928,16,0.24120669066905975
5929,32,0.22506313025951385
5930,16,0.22736859321594238
5931,32,0.13807427883148193
5932,16,0.26635050773620605
5933,32,0.20317290723323822
5934,16,0.2656719386577606
5935,32,0.1794096827507019
5936,16,0.2717267572879791
5937,32,0.21033287048339844
5938,16,0.2672896385192871
5939,32,0.3402252197265625
5940,16,0.27242138981819153
5941,32,0.19954824447631836
5942,16,0.27062493562698364
5943,32,0.18816539645195007
5944,16,0.2562069892883301
5945,32,0.1670994758605957
5946,16,0.2715386152267456
5947,32,0.2547820210456848
5948,16,0.2298201620578766
5949,32,0.16343027353286743
5950,16,0.23307327926158905
5951,32,0.24312496185302734
5952,16,0.22077485918998718
5953,32,0.2038489580154419
5954,16,0.21938686072826385
5955,32,0.14989785850048065
5956,16,0.254595011472702
5957,32,0.2378225028514862
5958,16,0.23130808770656586
5959,32,0.18500451743602753
5960,16,0.2627594470977783
5961,32,0.23413310945034027
5962,16,0.25354477763175964
5963,32,0.1976940631866455
5964,16,0.24775242805480957
5965,32,0.20919567346572876
5966,16,0.22747871279716492
5967,32,0.2656128704547882
5968,16,0.29753682017326355
5969,32,0.17308108508586884
5970,16,0.2532893419265747
5971,32,0.2755311131477356
5972,16,0.27565836906433105
5973,32,0.27487289905548096
5974,16,0.2976209819316864
5975,32,0.21641290187835693
5976,16,0.2996424436569214
5977,32,0.21756546199321747
5978,16,0.2677654027938843
5979,32,0.22559204697608948
5980,16,0.27227938175201416
5981,32,0.200618714094162
5982,16,0.27765965461730957
5983,32,0.25236231088638306
5984,16,0.27436214685440063
5985,32,0.2271585464477539
5986,16,0.24927020072937012
5987,32,0.17835962772369385
5988,16,0.2380860447883606
5989,32,0.19674472510814667
5990,16,0.2617200016975403
5991,32,0.24804136157035828
5992,16,0.23729202151298523
5993,32,0.21061061322689056
5994,16,0.2757605314254761
5995,32,0.22976122796535492
5996,16,0.26045963168144226
5997,32,0.19138488173484802
5998,16,0.2279801368713379
5999,32,0.14443622529506683
