step,res,loss
5083,32,0.17103159427642822
5084,16,0.24621877074241638
5085,32,0.17726337909698486
5086,16,0.22208285331726074
5087,32,0.279915988445282
5088,16,0.32599136233329773
5089,32,0.26705971360206604
5090,16,0.3253653049468994
5091,32,0.24333679676055908
5092,16,0.3295375108718872
5093,32,0.3356575667858124
5094,16,0.2804778516292572
5095,32,0.18890808522701263
5096,16,0.31577420234680176
5097,32,0.2588573396205902
5098,16,0.26120978593826294
5099,32,0.21663817763328552
5100,16,0.2653326690196991
5101,32,0.18760880827903748
5102,16,0.25377368927001953
5103,32,0.23641696572303772
5104,16,0.26142042875289917
5105,32,0.17273902893066406
5106,16,0.24275609850883484
5107,32,0.1903185248374939
5108,16,0.265643447637558
5109,32,0.2507302463054657
5110,16,0.26828619837760925
5111,32,0.19046711921691895
5112,16,0.297939658164978
5113,32,0.2289872169494629
5114,16,0.2521766126155853
5115,32,0.23273372650146484
5116,16,0.25983864068984985
5117,32,0.21378296613693237
5118,16,0.22617392241954803
5119,32,0.17228564620018005
5120,16,0.2527499198913574
5121,32,0.1334916204214096
5122,16,0.2561401128768921
5123,32,0.16551870107650757
5124,16,0.2888365685939789
5125,32,0.16641941666603088
5126,16,0.26239126920700073
5127,32,0.18660542368888855
5128,16,0.22106167674064636
5129,32,0.18267607688903809
5130,16,0.22427701950073242
5131,32,0.17133985459804535
5132,16,0.20159921050071716
5133,32,0.14285928010940552
5134,16,0.2677454948425293
5135,32,0.23191213607788086
5136,16,0.24467597901821136
5137,32,0.15278394520282745
5138,16,0.23354920744895935
5139,32,0.15614712238311768
5140,16,0.23531775176525116
5141,32,0.1897973269224167
5142,16,0.2076660692691803
5143,32,0.14865843951702118
5144,16,0.2771233022212982
5145,32,0.17134740948677063
5146,16,0.2600841522216797
5147,32,0.1800740361213684
5148,16,0.2339208573102951
5149,32,0.1444234848022461
5150,16,0.23064355552196503
5151,32,0.16043536365032196
5152,16,0.2043202817440033
5153,32,0.17233765125274658
5154,16,0.2573043704032898
5155,32,0.1922033280134201
5156,16,0.2020450085401535
5157,32,0.20817682147026062
5158,16,0.2734486758708954
5159,32,0.17160449922084808
5160,16,0.25721675157546997
5161,32,0.16310203075408936
5162,16,0.25749287009239197
5163,32,0.2114494889974594
5164,16,0.2671244740486145
5165,32,0.19388404488563538
5166,16,0.22520264983177185
5167,32,0.25861188769340515
5168,16,0.2796149253845215
5169,32,0.16336804628372192
5170,16,0.2522522807121277
5171,32,0.14424791932106018
5172,16,0.24612872302532196
5173,32,0.14819848537445068
5174,16,0.2533469498157501
5175,32,0.10824277997016907
5176,16,0.22110188007354736
5177,32,0.1421898901462555
5178,16,0.22365328669548035
5179,32,0.12921921908855438
5180,16,0.24637845158576965
5181,32,0.13247866928577423
5182,16,0.2136763036251068
5183,32,0.12942074239253998
5184,16,0.2223079651594162
5185,32,0.1715613603591919
5186,16,0.24304935336112976
5187,32,0.12311656773090363
5188,16,0.24150151014328003
5189,32,0.18007253110408783
5190,16,0.23539051413536072
5191,32,0.1263490617275238
5192,16,0.1888522356748581
5193,32,0.19233296811580658
5194,16,0.21912139654159546
5195,32,0.16022418439388275
5196,16,0.244352787733078
5197,32,0.14201819896697998
5198,16,0.24686047434806824
5199,32,0.16318055987358093
5200,16,0.2298441380262375
5201,32,0.15730467438697815
5202,16,0.22576332092285156
5203,32,0.15581074357032776
5204,16,0.21474209427833557
5205,32,0.21895341575145721
5206,16,0.21156780421733856
5207,32,0.24644319713115692
5208,16,0.22241127490997314
5209,32,0.1680907905101776
5210,16,0.25778913497924805
5211,32,0.13435697555541992
5212,16,0.2642057240009308
5213,32,0.18141356110572815
5214,16,0.2589428424835205
5215,32,0.15857356786727905
5216,16,0.20428049564361572
5217,32,0.1931617110967636
5218,16,0.2627709209918976
5219,32,0.1800672709941864
5220,16,0.23268792033195496
5221,32,0.12701688706874847
5222,16,0.20851139724254608
5223,32,0.16270142793655396
5224,16,0.21669620275497437
5225,32,0.17805473506450653
5226,16,0.2367665022611618
5227,32,0.19760659337043762
5228,16,0.2423715591430664
5229,32,0.18066571652889252
5230,16,0.22398100793361664
5231,32,0.22482459247112274
5232,16,0.22827355563640594
5233,32,0.15745079517364502
5234,16,0.2505456209182739
5235,32,0.20888769626617432
5236,16,0.24567286670207977
5237,32,0.1472812294960022
5238,16,0.24541322886943817
5239,32,0.19319471716880798
5240,16,0.23363447189331055
5241,32,0.14474207162857056
5242,16,0.25742465257644653
5243,32,0.16652098298072815
5244,16,0.24176840484142303
5245,32,0.18254975974559784
5246,16,0.2456071674823761
5247,32,0.16398803889751434
5248,16,0.2337530553340912
5249,32,0.12913778424263
5250,16,0.2555690407752991
5251,32,0.13105186820030212
5252,16,0.22583535313606262
5253,32,0.18162143230438232
5254,16,0.2528097927570343
5255,32,0.16302841901779175
5256,16,0.24366804957389832
5257,32,0.16282841563224792
5258,16,0.22732192277908325
5259,32,0.12888649106025696
5260,16,0.19805079698562622
5261,32,0.18562102317810059
5262,16,0.23349055647850037
5263,32,0.16250941157341003
5264,16,0.2049669325351715
5265,32,0.20059017837047577
5266,16,0.18920719623565674
5267,32,0.14741043746471405
5268,16,0.21537333726882935
5269,32,0.1474021077156067
5270,16,0.2190554141998291
5271,32,0.18619291484355927
5272,16,0.2245626449584961
5273,32,0.1905219405889511
5274,16,0.23807260394096375
5275,32,0.13536620140075684
5276,16,0.2762055993080139
5277,32,0.19010472297668457
5278,16,0.22220537066459656
5279,32,0.17007601261138916
5280,16,0.255581259727478
5281,32,0.1685996651649475
5282,16,0.24548625946044922
5283,32,0.20400898158550262
5284,16,0.2199680507183075
5285,32,0.2090291976928711
5286,16,0.20227786898612976
5287,32,0.17277614772319794
5288,16,0.24480053782463074
5289,32,0.15344452857971191
5290,16,0.2482888400554657
5291,32,0.1538417935371399
5292,16,0.21171912550926208
5293,32,0.1899215281009674
5294,16,0.20967960357666016
5295,32,0.1609867811203003
5296,16,0.22445426881313324
5297,32,0.15061040222644806
5298,16,0.2166418880224228
5299,32,0.140325665473938
5300,16,0.22908811271190643
5301,32,0.12311037629842758
5302,16,0.2295788824558258
5303,32,0.21007320284843445
5304,16,0.20434215664863586
5305,32,0.12899687886238098
5306,16,0.23077373206615448
5307,32,0.19097374379634857
5308,16,0.2231447547674179
5309,32,0.16992220282554626
5310,16,0.22774147987365723
5311,32,0.19680404663085938
5312,16,0.23676040768623352
5313,32,0.15162651240825653
5314,16,0.2282099425792694
5315,32,0.17697779834270477
5316,16,0.2318846583366394
5317,32,0.1398313045501709
5318,16,0.22109606862068176
5319,32,0.14317061007022858
5320,16,0.23003654181957245
5321,32,0.146712064743042
5322,16,0.20633697509765625
5323,32,0.11898379027843475
5324,16,0.21737079322338104
5325,32,0.16513532400131226
5326,16,0.21235261857509613
5327,32,0.12135063111782074
5328,16,0.20278063416481018
5329,32,0.1591259390115738
5330,16,0.20209777355194092
5331,32,0.1315293312072754
5332,16,0.2043764889240265
5333,32,0.18981191515922546
5334,16,0.22777949273586273
5335,32,0.14158613979816437
5336,16,0.20535042881965637
5337,32,0.16042612493038177
5338,16,0.21495354175567627
5339,32,0.14838415384292603
5340,16,0.24770402908325195
5341,32,0.13285109400749207
5342,16,0.23858270049095154
5343,32,0.12813659012317657
5344,16,0.2120715081691742
5345,32,0.13518588244915009
5346,16,0.21993786096572876
5347,32,0.2110661119222641
5348,16,0.23614192008972168
5349,32,0.17285707592964172
5350,16,0.22193259000778198
5351,32,0.1392470747232437
5352,16,0.2480309009552002
5353,32,0.15971702337265015
5354,16,0.2539423108100891
5355,32,0.10207848250865936
5356,16,0.22118297219276428
5357,32,0.16975566744804382
5358,16,0.23407992720603943
5359,32,0.14079469442367554
5360,16,0.22386662662029266
5361,32,0.13107949495315552
5362,16,0.2351355254650116
5363,32,0.15404951572418213
5364,16,0.23950015008449554
5365,32,0.18813034892082214
5366,16,0.21967586874961853
5367,32,0.1508612334728241
5368,16,0.20518319308757782
5369,32,0.20813056826591492
5370,16,0.22032630443572998
5371,32,0.1384548842906952
5372,16,0.22295796871185303
5373,32,0.17987513542175293
5374,16,0.21254652738571167
5375,32,0.1681596040725708
5376,16,0.19855469465255737
5377,32,0.1898958683013916
5378,16,0.20574598014354706
5379,32,0.17877086997032166
5380,16,0.2220507711172104
5381,32,0.20381109416484833
5382,16,0.22741377353668213
5383,32,0.1397499293088913
5384,16,0.2631140351295471
5385,32,0.17540109157562256
5386,16,0.23199695348739624
5387,32,0.13852277398109436
5388,16,0.2506444454193115
5389,32,0.16284173727035522
5390,16,0.22996044158935547
5391,32,0.18904417753219604
5392,16,0.238153338432312
5393,32,0.15226119756698608
5394,16,0.2240498960018158
5395,32,0.1441190093755722
5396,16,0.22905294597148895
5397,32,0.1597823053598404
5398,16,0.26677414774894714
5399,32,0.17562060058116913
5400,16,0.2327812910079956
5401,32,0.22818303108215332
5402,16,0.2434345930814743
5403,32,0.17434805631637573
5404,16,0.2680203914642334
5405,32,0.1682237833738327
5406,16,0.25599730014801025
5407,32,0.24714362621307373
5408,16,0.2623811960220337
5409,32,0.2160167098045349
5410,16,0.2295016497373581
5411,32,0.15435808897018433
5412,16,0.2783966660499573
5413,32,0.15635940432548523
5414,16,0.2781660258769989
5415,32,0.18051588535308838
5416,16,0.22901958227157593
5417,32,0.21640817821025848
5418,16,0.269198477268219
5419,32,0.23413380980491638
5420,16,0.2572738826274872
5421,32,0.24794861674308777
5422,16,0.2473832070827484
5423,32,0.180723175406456
5424,16,0.26568740606307983
5425,32,0.169851154088974
5426,16,0.24056267738342285
5427,32,0.18213313817977905
5428,16,0.2213730812072754
5429,32,0.19250726699829102
5430,16,0.21258819103240967
5431,32,0.18459486961364746
5432,16,0.23710452020168304
5433,32,0.18600377440452576
5434,16,0.21084938943386078
5435,32,0.13716597855091095
5436,16,0.2374827116727829
5437,32,0.23931382596492767
5438,16,0.23959693312644958
5439,32,0.19300934672355652
5440,16,0.25357627868652344
5441,32,0.16679280996322632
5442,16,0.20408281683921814
5443,32,0.15939652919769287
5444,16,0.23052369058132172
5445,32,0.14589892327785492
5446,16,0.23496435582637787
5447,32,0.1612052023410797
5448,16,0.26318055391311646
5449,32,0.16092592477798462
5450,16,0.20788675546646118
5451,32,0.16725239157676697
5452,16,0.23170039057731628
5453,32,0.1989876627922058
5454,16,0.23162011802196503
5455,32,0.1449098438024521
5456,16,0.21913379430770874
5457,32,0.18579092621803284
5458,16,0.23557329177856445
5459,32,0.22299866378307343
5460,16,0.2256547510623932
5461,32,0.1367642879486084
5462,16,0.2274182289838791
5463,32,0.2385443150997162
5464,16,0.21985141932964325
5465,32,0.1667407602071762
5466,16,0.2211715430021286
5467,32,0.16590586304664612
5468,16,0.24537990987300873
5469,32,0.12149399518966675
5470,16,0.21439723670482635
5471,32,0.1575624793767929
5472,16,0.21762721240520477
5473,32,0.14958438277244568
5474,16,0.22206763923168182
5475,32,0.15461167693138123
5476,16,0.20157532393932343
5477,32,0.15593808889389038
5478,16,0.26889902353286743
5479,32,0.1597953885793686
5480,16,0.19536498188972473
5481,32,0.13388602435588837
5482,16,0.223223477602005
5483,32,0.20606300234794617
5484,16,0.20791499316692352
5485,32,0.1885002702474594
5486,16,0.23885592818260193
5487,32,0.19338497519493103
5488,16,0.22941827774047852
5489,32,0.1721063256263733
5490,16,0.2695438265800476
5491,32,0.17596475780010223
5492,16,0.22833441197872162
5493,32,0.13990041613578796
5494,16,0.21557244658470154
5495,32,0.15509375929832458
5496,16,0.22879712283611298
5497,32,0.16926179826259613
5498,16,0.21636418998241425
5499,32,0.13706830143928528
5500,16,0.24108624458312988
5501,32,0.16731862723827362
5502,16,0.22897875308990479
5503,32,0.21182096004486084
5504,16,0.21944478154182434
5505,32,0.20340119302272797
5506,16,0.23175430297851562
5507,32,0.17392733693122864
5508,16,0.23756304383277893
5509,32,0.17846207320690155
5510,16,0.2515222728252411
5511,32,0.1743869185447693
5512,16,0.21297261118888855
5513,32,0.1563831865787506
5514,16,0.24615685641765594
5515,32,0.1303885579109192
5516,16,0.24678835272789001
5517,32,0.1992155760526657
5518,16,0.20866352319717407
5519,32,0.13352935016155243
5520,16,0.23690780997276306
5521,32,0.0835767313838005
5522,16,0.2216629981994629
5523,32,0.14798253774642944
5524,16,0.22016803920269012
5525,32,0.11467345803976059
5526,16,0.17754456400871277
5527,32,0.1981509029865265
5528,16,0.24259047210216522
5529,32,0.20230421423912048
5530,16,0.2576165199279785
5531,32,0.1557154357433319
5532,16,0.19615885615348816
5533,32,0.12848764657974243
5534,16,0.2193145453929901
5535,32,0.10663414001464844
5536,16,0.2636708915233612
5537,32,0.195315420627594
5538,16,0.19179606437683105
5539,32,0.19859635829925537
5540,16,0.2475188672542572
5541,32,0.14758139848709106
5542,16,0.2368611991405487
5543,32,0.15571482479572296
5544,16,0.21305742859840393
5545,32,0.1482069492340088
5546,16,0.22475790977478027
5547,32,0.16430163383483887
5548,16,0.21706140041351318
5549,32,0.1475389450788498
5550,16,0.21812519431114197
5551,32,0.1999242901802063
5552,16,0.24604713916778564
5553,32,0.2412557601928711
5554,16,0.27424857020378113
5555,32,0.23902687430381775
5556,16,0.2743779718875885
5557,32,0.19805192947387695
5558,16,0.2773134112358093
5559,32,0.23451177775859833
5560,16,0.2090456485748291
5561,32,0.17313091456890106
5562,16,0.2545872628688812
5563,32,0.16829681396484375
5564,16,0.2594033181667328
5565,32,0.25078684091567993
5566,16,0.2734062373638153
5567,32,0.1483800709247589
5568,16,0.2202676236629486
5569,32,0.13191473484039307
5570,16,0.2671982944011688
5571,32,0.1713494509458542
5572,16,0.21285293996334076
5573,32,0.18363314867019653
5574,16,0.21236440539360046
5575,32,0.149617999792099
5576,16,0.23855865001678467
5577,32,0.16309627890586853
5578,16,0.273316353559494
5579,32,0.17926105856895447
5580,16,0.2384035885334015
5581,32,0.12284564226865768
5582,16,0.21608953177928925
5583,32,0.16824355721473694
5584,16,0.2116210162639618
5585,32,0.1688700020313263
5586,16,0.2205744832754135
5587,32,0.17914646863937378
5588,16,0.21923527121543884
5589,32,0.1350744068622589
5590,16,0.21884477138519287
5591,32,0.18309152126312256
5592,16,0.24720945954322815
5593,32,0.18791615962982178
5594,16,0.27106010913848877
5595,32,0.1568133533000946
5596,16,0.23359447717666626
5597,32,0.17490307986736298
5598,16,0.21622708439826965
5599,32,0.14432817697525024
5600,16,0.19451706111431122
5601,32,0.13390380144119263
5602,16,0.22746901214122772
5603,32,0.14774441719055176
5604,16,0.24513892829418182
5605,32,0.14054659008979797
5606,16,0.21154479682445526
5607,32,0.16648375988006592
5608,16,0.2115887850522995
5609,32,0.15538619458675385
5610,16,0.23864063620567322
5611,32,0.16594743728637695
5612,16,0.22416894137859344
5613,32,0.2018633782863617
5614,16,0.2476077526807785
5615,32,0.20668302476406097
5616,16,0.23243413865566254
5617,32,0.14086952805519104
5618,16,0.22291037440299988
5619,32,0.15982192754745483
5620,16,0.22601768374443054
5621,32,0.20354847609996796
5622,16,0.21862447261810303
5623,32,0.19512014091014862
5624,16,0.23110774159431458
5625,32,0.15480007231235504
5626,16,0.22364237904548645
5627,32,0.12531381845474243
5628,16,0.23502105474472046
5629,32,0.1401161104440689
5630,16,0.25630760192871094
5631,32,0.20562390983104706
5632,16,0.20570145547389984
5633,32,0.20802228152751923
5634,16,0.25255703926086426
5635,32,0.14643578231334686
5636,16,0.25378209352493286
5637,32,0.19463348388671875
5638,16,0.21711556613445282
5639,32,0.1751350611448288
5640,16,0.24190084636211395
5641,32,0.16572394967079163
5642,16,0.2446354329586029
5643,32,0.16584412753582
5644,16,0.22241859138011932
5645,32,0.17075948417186737
5646,16,0.2139606922864914
5647,32,0.173534095287323
5648,16,0.22416333854198456
5649,32,0.14371845126152039
5650,16,0.2484636753797531
5651,32,0.17886094748973846
5652,16,0.22749684751033783
5653,32,0.19886815547943115
5654,16,0.18433237075805664
5655,32,0.11037085950374603
5656,16,0.2221686840057373
5657,32,0.16624251008033752
5658,16,0.22384190559387207
5659,32,0.15958550572395325
5660,16,0.285633385181427
5661,32,0.12616735696792603
5662,16,0.22601649165153503
5663,32,0.16788968443870544
5664,16,0.1977294683456421
5665,32,0.18674038350582123
5666,16,0.20263200998306274
5667,32,0.14437252283096313
5668,16,0.24960045516490936
5669,32,0.16268421709537506
5670,16,0.21902406215667725
5671,32,0.13376611471176147
5672,16,0.18970119953155518
5673,32,0.19794714450836182
5674,16,0.23767277598381042
5675,32,0.12227827310562134
5676,16,0.20911435782909393
5677,32,0.14442871510982513
5678,16,0.23896005749702454
5679,32,0.17316025495529175
5680,16,0.2234494686126709
5681,32,0.12147357314825058
5682,16,0.218361496925354
5683,32,0.1233314499258995
5684,16,0.230412095785141
5685,32,0.17314636707305908
5686,16,0.25365719199180603
5687,32,0.1676441878080368
5688,16,0.25598421692848206
5689,32,0.1456260234117508
5690,16,0.22567546367645264
5691,32,0.19096297025680542
5692,16,0.25173258781433105
5693,32,0.1887170374393463
5694,16,0.24800650775432587
5695,32,0.1547664999961853
5696,16,0.2195301353931427
5697,32,0.1627325415611267
5698,16,0.2867850959300995
5699,32,0.21865567564964294
5700,16,0.23820209503173828
5701,32,0.17111048102378845
5702,16,0.21902763843536377
5703,32,0.1265406608581543
5704,16,0.2117258608341217
5705,32,0.17977909743785858
5706,16,0.24910998344421387
5707,32,0.16100329160690308
5708,16,0.23560252785682678
5709,32,0.1440279632806778
5710,16,0.2729811370372772
5711,32,0.137871652841568
5712,16,0.20221714675426483
5713,32,0.14328327775001526
5714,16,0.23867887258529663
5715,32,0.15737932920455933
5716,16,0.2155480831861496
5717,32,0.16776955127716064
5718,16,0.20992696285247803
5719,32,0.12646421790122986
5720,16,0.23766987025737762
5721,32,0.17345380783081055
5722,16,0.21141187846660614
5723,32,0.15487557649612427
5724,16,0.1907462775707245
5725,32,0.20495536923408508
5726,16,0.19632455706596375
5727,32,0.12917938828468323
5728,16,0.22726504504680634
5729,32,0.14233115315437317
5730,16,0.2362360656261444
5731,32,0.1680230349302292
5732,16,0.20252668857574463
5733,32,0.14184902608394623
5734,16,0.22572700679302216
5735,32,0.2047395408153534
5736,16,0.21321050822734833
5737,32,0.19508789479732513
5738,16,0.2858351767063141
5739,32,0.155851811170578
5740,16,0.24183808267116547
5741,32,0.1969693899154663
5742,16,0.22111093997955322
5743,32,0.21260294318199158
5744,16,0.23852109909057617
5745,32,0.21369698643684387
5746,16,0.2556532025337219
5747,32,0.18833699822425842
5748,16,0.29449883103370667
5749,32,0.1515577733516693
5750,16,0.2324812412261963
5751,32,0.1469215601682663
5752,16,0.19833151996135712
5753,32,0.20229029655456543
5754,16,0.23153454065322876
5755,32,0.17042696475982666
5756,16,0.23441684246063232
5757,32,0.15966984629631042
5758,16,0.2564844787120819
5759,32,0.1453397125005722
5760,16,0.24169287085533142
5761,32,0.16098374128341675
5762,16,0.22930794954299927
5763,32,0.1896219551563263
5764,16,0.21570193767547607
5765,32,0.1319425255060196
5766,16,0.2306181639432907
5767,32,0.20250682532787323
5768,16,0.2503381371498108
5769,32,0.13933931291103363
5770,16,0.25486111640930176
5771,32,0.17865632474422455
5772,16,0.23342058062553406
5773,32,0.17073354125022888
5774,16,0.23716163635253906
5775,32,0.13179843127727509
5776,16,0.22284603118896484
5777,32,0.20961539447307587
5778,16,0.20420190691947937
5779,32,0.18317732214927673
5780,16,0.2391633242368698
5781,32,0.1675790548324585
5782,16,0.2483224868774414
5783,32,0.14708158373832703
5784,16,0.24307934939861298
5785,32,0.1206701397895813
5786,16,0.2650030553340912
5787,32,0.09968404471874237
5788,16,0.2249961942434311
5789,32,0.12263604253530502
5790,16,0.22525081038475037
5791,32,0.17198079824447632
5792,16,0.208107590675354
5793,32,0.21726398169994354
5794,16,0.22272872924804688
5795,32,0.1246027797460556
5796,16,0.21582357585430145
5797,32,0.12644962966442108
5798,16,0.1993381828069687
5799,32,0.1186433881521225
5800,16,0.22748234868049622
5801,32,0.19732749462127686
5802,16,0.20016059279441833
5803,32,0.17088425159454346
5804,16,0.21737127006053925
5805,32,0.14907388389110565
5806,16,0.20230357348918915
5807,32,0.15899255871772766
5808,16,0.24126937985420227
5809,32,0.12140347808599472
5810,16,0.22570732235908508
5811,32,0.17451845109462738
5812,16,0.20387965440750122
5813,32,0.12842607498168945
5814,16,0.2250225841999054
5815,32,0.17257475852966309
5816,16,0.18663498759269714
5817,32,0.12492820620536804
5818,16,0.25112682580947876
5819,32,0.1906505674123764
5820,16,0.2448318600654602
5821,32,0.12680381536483765
5822,16,0.256001353263855
5823,32,0.18667563796043396
5824,16,0.24229401350021362
5825,32,0.17376872897148132
5826,16,0.2506215572357178
5827,32,0.1887415051460266
5828,16,0.22958604991436005
5829,32,0.20146912336349487
5830,16,0.2696123719215393
5831,32,0.1996655911207199
5832,16,0.249021515250206
5833,32,0.2011324018239975
5834,16,0.26316168904304504
5835,32,0.20506516098976135
5836,16,0.2186543196439743
5837,32,0.17545479536056519
5838,16,0.28511542081832886
5839,32,0.18376055359840393
5840,16,0.2192022055387497
5841,32,0.18980257213115692
5842,16,0.28483545780181885
5843,32,0.17593376338481903
5844,16,0.2604813277721405
5845,32,0.16442106664180756
5846,16,0.24706564843654633
5847,32,0.1633404642343521
5848,16,0.22355139255523682
5849,32,0.19051305949687958
5850,16,0.23113217949867249
5851,32,0.14573004841804504
5852,16,0.2260056436061859
5853,32,0.16732704639434814
5854,16,0.24671366810798645
5855,32,0.23008333146572113
5856,16,0.23534974455833435
5857,32,0.20460402965545654
5858,16,0.251281201839447
5859,32,0.1647360771894455
5860,16,0.24158087372779846
5861,32,0.1897086799144745
5862,16,0.2582171559333801
5863,32,0.21238526701927185
5864,16,0.23951968550682068
5865,32,0.14151418209075928
5866,16,0.24705396592617035
5867,32,0.2010434865951538
5868,16,0.22200560569763184
5869,32,0.1666543334722519
5870,16,0.21193334460258484
5871,32,0.16404318809509277
5872,16,0.24104194343090057
5873,32,0.18952146172523499
5874,16,0.22973299026489258
5875,32,0.13880394399166107
5876,16,0.22253982722759247
5877,32,0.17380797863006592
5878,16,0.22974610328674316
5879,32,0.17218409478664398
5880,16,0.24698495864868164
5881,32,0.12732140719890594
5882,16,0.2353897988796234
5883,32,0.1630014181137085
5884,16,0.24549667537212372
5885,32,0.18423369526863098
5886,16,0.22549186646938324
5887,32,0.11298757791519165
5888,16,0.22978094220161438
5889,32,0.17672410607337952
5890,16,0.2065119445323944
5891,32,0.11589324474334717
5892,16,0.2351142168045044
5893,32,0.15748563408851624
5894,16,0.23207387328147888
5895,32,0.1345946192741394
5896,16,0.21158020198345184
5897,32,0.12853533029556274
5898,16,0.21616029739379883
5899,32,0.16306611895561218
5900,16,0.2144683599472046
5901,32,0.14695723354816437
5902,16,0.22790858149528503
5903,32,0.17296624183654785
5904,16,0.21437297761440277
5905,32,0.20621919631958008
5906,16,0.22487573325634003
5907,32,0.17400571703910828
5908,16,0.2538381814956665
5909,32,0.1537717878818512
5910,16,0.24441492557525635
5911,32,0.178443044424057
5912,16,0.2267802208662033
5913,32,0.1693955361843109
5914,16,0.2381245493888855
5915,32,0.15197601914405823
5916,16,0.23747971653938293
5917,32,0.2103177309036255
5918,16,0.25216901302337646
5919,32,0.13146384060382843
5920,16,0.2107856720685959
5921,32,0.1631244421005249
5922,16,0.23100507259368896
5923,32,0.21358899772167206
5924,16,0.22761403024196625
5925,32,0.20913366973400116
5926,16,0.23926202952861786
5927,32,0.17813751101493835
5928,16,0.2002544105052948
5929,32,0.16811077296733856
5930,16,0.19888584315776825
5931,32,0.15874147415161133
5932,16,0.21776071190834045
5933,32,0.13093732297420502
5934,16,0.22152134776115417
5935,32,0.15010301768779755
5936,16,0.2324410378932953
5937,32,0.1561415195465088
5938,16,0.21582281589508057
5939,32,0.13366025686264038
5940,16,0.22144758701324463
5941,32,0.14209458231925964
5942,16,0.2631492614746094
5943,32,0.14062818884849548
5944,16,0.22762206196784973
5945,32,0.19367395341396332
5946,16,0.23749308288097382
5947,32,0.18276414275169373
5948,16,0.2113277167081833
5949,32,0.15260881185531616
5950,16,0.1907481849193573
5951,32,0.18329548835754395
5952,16,0.2054024636745453
5953,32,0.17323839664459229
5954,16,0.22658436000347137
5955,32,0.12173567712306976
5956,16,0.21150848269462585
5957,32,0.18869656324386597
5958,16,0.22830116748809814
5959,32,0.2149500697851181
5960,16,0.2170426845550537
5961,32,0.17171642184257507
5962,16,0.2393546998500824
5963,32,0.19799797236919403
5964,16,0.21137599647045135
5965,32,0.17038068175315857
5966,16,0.21240799129009247
5967,32,0.1198398768901825
5968,16,0.2284993827342987
5969,32,0.21908734738826752
5970,16,0.21993079781532288
5971,32,0.1607029289007187
5972,16,0.22614352405071259
5973,32,0.18763963878154755
5974,16,0.24995283782482147
5975,32,0.17169666290283203
5976,16,0.2200460284948349
5977,32,0.13212233781814575
5978,16,0.24849538505077362
5979,32,0.15458232164382935
5980,16,0.22217848896980286
5981,32,0.14674168825149536
5982,16,0.2196928709745407
5983,32,0.17200562357902527
5984,16,0.2068946361541748
5985,32,0.18389491736888885
5986,16,0.20338565111160278
5987,32,0.14441201090812683
5988,16,0.21495799720287323
5989,32,0.17455878853797913
5990,16,0.20528054237365723
5991,32,0.1539253294467926
5992,16,0.2491893470287323
5993,32,0.16564452648162842
5994,16,0.2286895215511322
5995,32,0.1689843237400055
5996,16,0.22590753436088562
5997,32,0.20030349493026733
5998,16,0.21572533249855042
5999,32,0.15887665748596191
